NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,QT_DOCENTE_TOTAL,QT_DOCENTE_EXE,DOC_EX_FEMI,DOC_EX_MASC,DOC_EX_SEM_GRAD,DOC_EX_GRAD,DOC_EX_ESP,DOC_EX_MEST,DOC_EX_DOUT,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_PARTICIPA_REDE_SOCIAL,IN_CATALOGO_ONLINE
Norte,1,Rondônia,RO,11,Ariquemes,1100023,3,5,1540,INSTITUTO DE ENSINO SUPERIOR DE RONDÔNIA,IESUR,54,54,29,25,0,0,23,26,5,0,0,0,0,1,1,1,1
Norte,1,Rondônia,RO,11,Ariquemes,1100023,3,4,4613,FACULDADE DE EDUCAÇÃO E MEIO AMBIENTE,FAEMA,69,69,41,28,0,0,22,40,7,0,0,1,1,1,1,1,1
Norte,1,Rondônia,RO,11,Cacoal,1100049,2,4,1917,Centro Universitário Unifacimed,UNIFACIMED,152,152,80,72,0,0,21,90,41,1,0,1,1,0,1,0,1
Norte,1,Rondônia,RO,11,Cacoal,1100049,3,4,4255,FACULDADES INTEGRADAS DE CACOAL,UNESC,39,39,18,21,0,0,17,20,2,0,0,1,1,1,1,1,1
Norte,1,Rondônia,RO,11,Cacoal,1100049,3,4,13792,INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL,FANORTE CACOAL,39,39,20,19,0,0,24,11,4,0,0,1,0,1,1,0,0
Norte,1,Rondônia,RO,11,Jaru,1100114,3,5,1699,FACULDADE DE EDUCAÇÃO DE JARU,UNICENTRO,30,30,15,15,0,0,19,7,4,0,0,1,0,1,1,0,1
Norte,1,Rondônia,RO,11,Ji-Paraná,1100122,2,4,450,Centro Universitário São Lucas Ji-Paraná,UniSL,100,100,51,49,0,0,56,35,9,0,0,1,1,1,1,1,1
Norte,1,Rondônia,RO,11,Ji-Paraná,1100122,3,4,4411,Faculdade Estácio Unijipa de Ji-Paraná,,51,51,23,28,0,0,20,23,8,1,0,0,0,1,1,0,1
Norte,1,Rondônia,RO,11,Ji-Paraná,1100122,3,4,11748,FACULDADE DE EDUCAÇÃO E CULTURA DE JI-PARANÁ,FAJIPA,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0
Norte,1,Rondônia,RO,11,Ouro Preto do Oeste,1100155,3,5,2779,FACULDADE DE INFORMÁTICA DE OURO PRETO DO OESTE,FIOURO,26,26,13,13,0,0,15,10,1,1,0,0,1,1,1,0,1
Norte,1,Rondônia,RO,11,Pimenta Bueno,1100189,3,4,1403,Faculdade Estácio de Pimenta Bueno,Estácio FAP,29,29,18,11,0,0,15,14,0,1,0,0,0,1,1,0,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,1,1,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,848,788,348,440,0,13,68,216,491,1,0,0,1,0,1,1,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,3,5,788,FACULDADE DE RONDÔNIA,FARO,81,81,26,55,0,0,21,51,9,0,0,1,1,1,1,1,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,2,5,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,208,208,129,79,0,0,99,78,31,0,0,1,0,1,1,0,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,2,4,1414,CENTRO UNIVERSITÁRIO SÃO LUCAS,UniSL,353,353,187,166,0,0,169,133,51,0,0,1,1,1,1,1,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,3,4,1515,FACULDADE DE EDUCAÇÃO DE PORTO VELHO,UNIRON,20,20,9,11,0,0,2,3,15,0,0,1,1,0,1,1,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,3,4,1728,FACULDADE INTERAMERICANA DE PORTO VELHO,UNIRON,48,48,21,27,0,0,15,14,19,0,0,1,1,0,1,1,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,3,4,2058,FACULDADE METROPOLITANA,UNNESA,58,58,30,28,0,0,28,20,10,0,0,1,0,1,1,0,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,3,5,4594,FACULDADE CATÓLICA DE RONDONIA,FCR,41,35,13,22,0,0,6,22,7,0,0,1,0,1,1,0,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,4,1,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,340,340,135,205,0,13,61,179,87,1,0,1,0,0,1,1,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,3,4,12758,FACULDADE DE EDUCAÇÃO E CULTURA DE PORTO VELHO,FAEC-PVH,10,10,3,7,0,0,3,5,2,0,0,1,1,0,0,0,0
Norte,1,Rondônia,RO,11,Porto Velho,1100205,3,4,18671,FACULDADE DA AMAZÔNIA DE PORTO VELHO,,12,12,5,7,0,0,7,5,0,1,0,1,1,0,1,0,1
Norte,1,Rondônia,RO,11,Porto Velho,1100205,3,4,19943,Faculdade Sapiens,SAPIENS,38,38,15,23,0,0,14,23,1,0,0,0,1,0,1,0,1
Norte,1,Rondônia,RO,11,Rolim de Moura,1100288,3,4,2022,FACULDADE DE ROLIM DE MOURA,FAROL,65,60,26,34,0,2,46,9,3,0,0,1,0,0,1,1,1
Norte,1,Rondônia,RO,11,Rolim de Moura,1100288,3,4,2754,Faculdade Estácio São Paulo de Rondônia,Estácio FSP,54,54,35,19,0,0,31,19,4,1,0,0,0,1,1,0,1
Norte,1,Rondônia,RO,11,Vilhena,1100304,3,5,797,Faculdade AVEC de Vilhena,AVEC,15,15,6,9,0,0,0,12,3,0,0,0,0,1,1,1,0
Norte,1,Rondônia,RO,11,Vilhena,1100304,3,4,11645,FACULDADE DE EDUCAÇÃO E CULTURA DE VILHENA,FAEV,37,37,18,19,0,0,20,13,4,0,0,1,1,0,0,0,0
Norte,1,Rondônia,RO,11,Vilhena,1100304,3,5,17558,Faculdade Santo André,FASA,6,6,6,0,0,0,0,5,1,1,0,0,0,1,1,1,1
Norte,1,Rondônia,RO,11,Vilhena,1100304,3,5,18062,Faculdade Marechal Rondon,,27,25,8,17,0,0,9,11,5,0,0,0,0,1,1,1,0
Norte,1,Rondônia,RO,11,Vilhena,1100304,3,4,19172,Faculdades Integradas Aparício Carvalho Vilhena,FIMCAVILHENA,32,32,16,16,0,0,20,10,2,0,0,1,0,1,1,0,1
Norte,1,Acre,AC,12,Cruzeiro do Sul,1200203,3,5,2072,FACULDADE DE DESENVOLVIMENTO SUSTENTÁVEL DE CRUZEIRO DO SUL,IEVAL,8,7,3,4,0,0,6,1,0,0,0,1,1,1,1,1,0
Norte,1,Acre,AC,12,Rio Branco,1200401,1,1,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,792,735,337,398,0,57,50,176,452,1,0,1,1,1,1,1,1
Norte,1,Acre,AC,12,Rio Branco,1200401,2,4,2132,CENTRO UNIVERSITÁRIO UNINORTE,,118,118,57,61,0,0,23,59,36,0,0,1,1,0,1,1,1
Norte,1,Acre,AC,12,Rio Branco,1200401,2,4,2343,Centro Universitário U:VERSE,,106,100,39,61,0,0,55,34,11,0,0,1,1,1,1,1,1
Norte,1,Acre,AC,12,Rio Branco,1200401,2,4,2613,Centro Universitário Estácio Meta de Rio Branco Estácio UNIMETA,,83,83,43,40,0,0,43,35,5,1,0,0,0,1,1,0,1
Norte,1,Acre,AC,12,Rio Branco,1200401,3,5,3587,FACULDADE DIOCESANA SÃO JOSÉ,FADISI,16,16,4,12,0,0,7,8,1,0,0,0,1,1,1,1,0
Norte,1,Acre,AC,12,Rio Branco,1200401,3,5,3675,Sinal Faculdade de Ciências Humanas e Sociais,SINAL,7,7,3,4,0,0,3,3,1,0,0,0,0,0,0,1,0
Norte,1,Acre,AC,12,Rio Branco,1200401,3,5,4836,FACULDADE DE EDUCAÇÃO  ACRIANA EUCLIDES DA CUNHA,INEC,6,6,4,2,0,0,2,3,1,1,0,1,1,1,1,1,0
Norte,1,Acre,AC,12,Rio Branco,1200401,4,1,15507,"Instituto Federal de Educação, Ciência e Tecnologia do Acre",IFAC,230,228,94,134,0,3,57,108,60,1,0,1,1,1,1,0,0
Norte,1,Acre,AC,12,Rio Branco,1200401,3,4,18650,UNAMA FACULDADE DA AMAZÔNIA DE RIO BRANCO,FMN RIO BRANCO,22,22,11,11,0,1,15,5,1,1,0,1,1,0,1,0,1
Norte,1,Acre,AC,12,Rio Branco,1200401,3,4,21552,Faculdade Pitágoras de Rio Branco,,49,49,26,23,0,0,8,3,38,0,0,1,1,1,1,0,1
Norte,1,Amazonas,AM,13,Manacapuru,1302504,3,4,18304,FACULDADE TEOLOGICA SÃO PAULO,FATESP,3,3,0,3,0,1,2,0,0,1,0,0,0,1,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,1,1,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,1778,1753,803,950,0,97,122,469,1065,1,0,1,1,1,1,1,0
Norte,1,Amazonas,AM,13,Manaus,1302603,2,5,452,CENTRO UNIVERSITÁRIO LUTERANO DE MANAUS,CEULM/ULBRA,130,130,56,74,0,0,31,71,28,0,0,1,1,1,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,2,4,668,CENTRO UNIVERSITÁRIO DE ENSINO SUPERIOR DO AMAZONAS,CIESA,112,111,52,59,0,0,31,62,18,0,0,0,0,0,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,1,5,669,UNIVERSIDADE NILTON LINS,UNINILTONLINS,394,394,188,206,0,0,222,117,55,1,0,1,0,1,1,0,1
Norte,1,Amazonas,AM,13,Manaus,1302603,3,5,1049,INSTITUTO DE ENSINO SUPERIOR FUCAPI,CESF,69,69,23,46,0,0,25,34,10,0,0,0,0,1,1,0,0
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,1381,Faculdade Martha Falcão Wyden,FMF Wyden,86,86,38,48,0,0,1,70,15,0,0,1,0,0,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,2,5,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,283,283,149,134,0,0,19,156,108,0,0,0,1,1,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,1436,ESCOLA SUPERIOR BATISTA DO AMAZONAS,ESBAM,104,103,52,51,0,0,37,53,13,1,0,1,0,0,1,0,1
Norte,1,Amazonas,AM,13,Manaus,1302603,3,5,1592,FACULDADE DE ODONTOLOGIA DE MANAUS,FOM,17,15,4,11,0,0,10,3,2,0,0,1,0,1,1,1,0
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,1638,FACULDADE DO AMAZONAS,IAES,20,20,11,9,0,0,5,4,11,0,0,1,0,0,0,1,0
Norte,1,Amazonas,AM,13,Manaus,1302603,4,1,1812,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DO AMAZONAS",IFAM,299,294,107,187,0,2,39,144,109,1,0,1,1,0,1,1,0
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,1906,INSTITUTO DE ENSINO SUPERIOR MATERDEI,IES-MATERDEI,12,12,11,1,0,0,5,6,1,1,0,1,1,1,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,2,4,2147,Centro Universitário CEUNI - FAMETRO,FAMETRO,348,345,187,158,0,0,38,240,67,0,0,1,1,1,1,1,0
Norte,1,Amazonas,AM,13,Manaus,1302603,3,5,2186,FACULDADE SALESIANA DOM BOSCO,FSDB,41,41,19,22,0,0,14,22,5,0,0,0,0,1,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,3,5,2676,FACULDADE LA SALLE,,59,59,18,41,0,0,18,30,11,1,0,1,0,1,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,1,2,3172,UNIVERSIDADE DO ESTADO DO AMAZONAS,UEA,1031,935,435,500,0,1,134,438,362,1,0,0,1,1,1,1,0
Norte,1,Amazonas,AM,13,Manaus,1302603,3,5,3397,"FACULDADE BOAS NOVAS DE CIÊNCIAS TEOLÓGICAS, SOCIAIS E BIOTECNOLÓGICAS",FBNCTSB,37,37,19,18,0,0,8,22,7,0,0,1,1,0,1,1,0
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,4135,Faculdade Uninorte,FAC Norte,107,107,49,58,0,0,10,55,42,0,0,1,1,1,1,0,1
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,4277,FACULDADE ESTÁCIO DO AMAZONAS - ESTÁCIO AMAZONAS,ESTÁCIO AMAZONAS,157,157,88,69,0,0,38,84,35,0,0,1,0,0,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,3,5,15135,FACULDADE DE TECNOLOGIA SENAC AMAZONAS,,22,22,15,7,0,0,15,4,3,0,0,1,0,1,1,1,1
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,18684,Faculdade Santa Teresa,,70,70,27,43,0,0,18,37,15,0,0,1,0,1,1,0,0
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,20651,Faculdades IDAAM,IDAAM,11,11,6,5,0,0,6,3,2,0,0,1,1,1,1,0,1
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,21819,FACULDADE REGIONAL DO AMAZONAS,FAM,10,10,6,4,0,0,3,6,1,0,0,1,1,1,1,1,0
Norte,1,Amazonas,AM,13,Manaus,1302603,3,4,22246,"Faculdade do Amazonas de Ensino, Pesquisa e Inovação",FAMEPI,13,13,8,5,0,0,2,8,3,0,0,0,0,0,1,1,0
Norte,1,Roraima,RR,14,Boa Vista,1400100,1,1,789,UNIVERSIDADE FEDERAL DE RORAIMA,UFRR,608,595,275,320,0,22,48,173,352,1,0,0,1,0,1,1,1
Norte,1,Roraima,RR,14,Boa Vista,1400100,2,4,1702,CENTRO UNIVERSITÁRIO ESTÁCIO DA AMAZÔNIA,ESTÁCIO AMAZÔNIA,137,137,73,64,0,0,35,71,31,0,0,1,0,0,1,1,1
Norte,1,Roraima,RR,14,Boa Vista,1400100,3,5,2133,"Faculdade de Ciências, Educação e Teologia do Norte do Brasil",FACETEN,29,29,16,13,0,0,2,15,12,1,0,1,1,1,1,1,1
Norte,1,Roraima,RR,14,Boa Vista,1400100,3,4,2536,FACULDADE RORAIMENSE DE ENSINO SUPERIOR,FARES,49,49,32,17,0,0,14,29,6,0,0,0,1,1,1,1,1
Norte,1,Roraima,RR,14,Boa Vista,1400100,4,1,3184,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE RORAIMA",IFRR,156,153,76,77,0,1,22,94,36,1,0,1,0,0,1,0,1
Norte,1,Roraima,RR,14,Boa Vista,1400100,1,2,5077,UNIVERSIDADE ESTADUAL DE RORAIMA,UERR,221,205,87,118,0,0,27,77,101,1,0,1,0,0,1,1,1
Norte,1,Roraima,RR,14,Boa Vista,1400100,3,4,18651,Unama Faculdade da Amazônia de Boa Vista,UNAMA,27,27,18,9,0,0,14,10,3,1,0,1,1,0,1,0,1
Norte,1,Roraima,RR,14,Boa Vista,1400100,3,5,22628,CLARETIANO - FACULDADE DE BOA VISTA,CLARETIANOBV,12,10,5,5,0,0,4,4,2,0,0,1,0,1,1,0,1
Norte,1,Pará,PA,15,Abaetetuba,1500107,3,5,16725,Faculdade de Educacao e Tecnologia do Para,FAETE,18,18,12,6,0,0,4,12,2,0,0,0,1,0,1,1,0
Norte,1,Pará,PA,15,Abaetetuba,1500107,3,4,16898,FACULDADE DE EDUCAÇÃO E TECNOLOGIA DA AMAZÔNIA,FAM,42,42,13,29,0,0,4,33,5,0,0,1,1,1,1,1,0
Norte,1,Pará,PA,15,Abaetetuba,1500107,3,4,22317,Escola Superior da Amazônia de Abaetetuba,ESAMAZ,27,27,12,15,0,0,5,10,12,1,0,0,1,1,1,1,1
Norte,1,Pará,PA,15,Altamira,1500602,3,5,12735,FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS DO XINGU E AMAZÔNIA,FACX,11,11,9,2,0,0,10,1,0,0,0,0,0,0,1,1,0
Norte,1,Pará,PA,15,Altamira,1500602,3,4,22193,Faculdade Serra Dourada,,15,15,7,8,0,0,8,7,0,0,0,1,1,1,1,1,0
Norte,1,Pará,PA,15,Altamira,1500602,3,4,22195,Instituto Serra Dourada,,15,15,6,9,0,0,6,6,3,0,0,1,1,1,1,1,0
Norte,1,Pará,PA,15,Altamira,1500602,3,4,22196,Faculdade de Direito Serra Dourada,,13,13,5,8,0,0,3,9,1,0,0,1,1,1,1,1,0
Norte,1,Pará,PA,15,Altamira,1500602,3,4,22232,Faculdade de Ciências Jurídicas de Altamira,,22,22,11,11,0,0,4,1,17,0,0,1,1,1,1,0,1
Norte,1,Pará,PA,15,Ananindeua,1500800,3,4,2350,ESCOLA SUPERIOR MADRE CELESTE,ESMAC,73,73,32,41,0,0,11,46,16,0,0,1,0,1,1,1,1
Norte,1,Pará,PA,15,Ananindeua,1500800,3,4,3029,FACULDADE DA AMAZÔNIA,FAAM,33,33,14,19,0,0,9,23,1,0,0,0,1,0,1,1,1
Norte,1,Pará,PA,15,Ananindeua,1500800,3,5,17875,Faculdade Católica de Belém,FACBEL,34,34,11,23,0,0,16,11,7,0,0,0,1,1,1,1,1
Norte,1,Pará,PA,15,Ananindeua,1500800,3,4,21268,FACULDADE ESTÁCIO DE ANANINDEUA,,17,17,5,12,0,0,3,11,3,0,0,1,0,0,1,0,1
Norte,1,Pará,PA,15,Belém,1501402,1,4,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,649,649,355,294,0,0,91,352,206,1,0,1,1,0,1,0,1
Norte,1,Pará,PA,15,Belém,1501402,1,1,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,2670,2569,1132,1437,0,54,88,422,2005,1,0,1,1,1,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,1,1,590,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,UFRA,579,503,225,278,0,0,13,103,387,1,0,0,1,1,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,2,5,792,CENTRO UNIVERSITÁRIO DO ESTADO DO PARÁ,CESUPA,356,356,208,148,0,0,26,202,128,1,0,1,1,1,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,1423,Faculdade Ideal Wyden,Faci Wyden,84,84,31,53,0,0,0,63,21,0,0,1,0,0,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,1521,FACULDADE ESTÁCIO DE BELÉM - ESTÁCIO BELÉM,ESTÁCIO BELÉM,119,119,58,61,0,0,28,69,22,0,0,1,0,0,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,4,1,1813,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ",IFPA,631,608,222,386,0,1,72,315,220,1,0,0,0,1,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,2036,Faculdade Estácio do Pará - Estácio FAP,ESTÁCIO FAP,102,102,57,45,0,0,16,69,17,0,0,1,0,0,1,0,0
Norte,1,Pará,PA,15,Belém,1501402,3,5,2237,FACULDADE TEOLÓGICA BATISTA EQUATORIAL,FATEBE,14,14,5,9,0,0,3,8,3,0,0,0,0,0,1,0,0
Norte,1,Pará,PA,15,Belém,1501402,2,4,2426,Centro Universitário Fibra,UNIFIBRA,182,182,115,67,0,0,18,110,54,1,0,1,1,0,1,1,0
Norte,1,Pará,PA,15,Belém,1501402,3,4,2459,FACULDADE DE ESTUDOS AVANÇADOS DO PARÁ,FEAPA,65,65,25,40,0,0,16,36,13,0,0,0,1,1,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,2745,ESCOLA SUPERIOR DA AMAZÔNIA,ESAMAZ,206,202,129,73,0,0,31,127,44,1,0,1,1,1,1,0,0
Norte,1,Pará,PA,15,Belém,1501402,3,4,2859,FACULDADE DE BELÉM,FABEL,24,24,11,13,0,0,4,16,4,1,0,0,0,1,0,0,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,2911,FACULDADE PAN AMAZÔNICA,FAPAN,74,74,37,37,0,0,19,48,7,0,0,0,0,1,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,3783,FACULDADE PARAENSE DE ENSINO,FAPEN,59,56,28,28,0,0,16,36,4,0,0,0,0,1,1,0,1
Norte,1,Pará,PA,15,Belém,1501402,2,5,4450,CENTRO UNIVERSITÁRIO METROPOLITANO DA AMAZÔNIA,UNIFAMAZ,250,250,159,91,0,0,23,162,65,0,0,1,1,0,1,0,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,11902,FACULDADE DE TECNOLOGIA E DESENVOLVIMENTO DE COMPETÊNCIAS,FDC,8,8,3,5,0,0,0,4,4,1,0,0,1,1,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,13982,FACULDADE UNINASSAU BELÉM,NASSAU BELÉM,129,129,71,58,0,0,4,92,33,0,0,1,1,0,1,0,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,18077,Faculdade Cosmopolita,,66,64,30,34,0,0,11,44,9,0,0,1,1,1,1,0,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,21210,Faculdade Estratego,ESTRATEGO,7,7,3,4,0,0,2,5,0,0,0,0,0,0,1,1,0
Norte,1,Pará,PA,15,Belém,1501402,3,4,21877,FACULDADE INTEGRADA DA AMAZÔNIA,FINAMA,27,27,16,11,0,0,3,15,9,0,0,0,0,1,1,1,1
Norte,1,Pará,PA,15,Belém,1501402,3,4,22239,FACULDADE  INTEGRADA DE ADVOCACIA DA  AMAZÔNIA,FINAMA,14,14,6,8,0,0,3,9,2,0,0,0,0,1,1,1,1
Norte,1,Pará,PA,15,Benevides,1501501,3,5,13805,FACULDADE ADVENTISTA DA AMAZÔNIA,FAAMA,17,17,8,9,0,0,3,9,5,0,0,0,0,1,1,1,1
Norte,1,Pará,PA,15,Bragança,1501709,3,4,20481,Faculdade de Bragança,FABRA,20,20,12,8,0,0,13,7,0,0,0,1,0,1,1,1,0
Norte,1,Pará,PA,15,Breves,1501808,3,4,17487,Faculdade Metropolitana do Marajó,FAMMA,16,16,12,4,0,0,10,4,2,0,0,0,1,1,1,1,1
Norte,1,Pará,PA,15,Capanema,1502202,3,5,2356,FACULDADE PAN AMERICANA,FPA,40,18,10,8,0,0,12,5,1,0,0,0,0,0,1,1,0
Norte,1,Pará,PA,15,Castanhal,1502400,3,4,4915,FACULDADE ESTÁCIO DE CASTANHAL,ESTÁCIO CASTANHAL,114,114,68,46,0,0,17,58,39,0,0,1,0,0,1,0,1
Norte,1,Pará,PA,15,Castanhal,1502400,3,4,22213,FACULDADE UNAMA DE CASTANHAL,UNAMA CASTANHAL,6,6,1,5,0,0,2,4,0,1,0,1,1,0,1,0,1
Norte,1,Pará,PA,15,Igarapé-Miri,1503309,3,4,18516,FACULDADE MIRIENSE,,17,17,11,6,0,0,6,9,2,1,0,1,0,1,1,1,1
Norte,1,Pará,PA,15,Itaituba,1503606,3,4,2079,FACULDADE DE ITAITUBA,FAI,59,59,31,28,0,0,46,10,3,0,0,1,1,1,1,1,0
Norte,1,Pará,PA,15,Itaituba,1503606,3,5,2623,FACULDADE DO TAPAJÓS,FAT,49,49,25,24,0,8,28,12,1,0,0,0,0,0,0,0,0
Norte,1,Pará,PA,15,Marabá,1504208,2,4,4452,CENTRO UNIVERSITÁRIO PITÁGORAS DE MARABÁ,,99,99,52,47,0,0,30,25,44,0,0,1,1,1,1,0,1
Norte,1,Pará,PA,15,Marabá,1504208,3,4,13040,FACULDADE DE CIÊNCIAS MÉDICAS DO PARÁ,FACIMPA,24,19,9,10,0,0,11,5,3,0,0,1,0,1,1,1,1
Norte,1,Pará,PA,15,Marabá,1504208,3,4,13728,FACULDADE DOS CARAJÁS,,90,90,45,45,0,0,32,46,12,0,0,1,1,1,1,1,0
Norte,1,Pará,PA,15,Marabá,1504208,1,1,18440,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,UNIFESSPA,490,462,184,278,0,3,4,101,354,1,0,0,1,1,1,1,1
Norte,1,Pará,PA,15,Marabá,1504208,3,4,18647,FACULDADE DA AMAZÔNIA DE MARABÁ,,7,7,3,4,0,0,5,2,0,1,0,0,1,1,1,0,0
Norte,1,Pará,PA,15,Marabá,1504208,3,4,19323,Faculdade Pitagoras de Maraba,FPM,63,63,33,30,0,0,10,15,38,0,0,1,1,1,1,0,1
Norte,1,Pará,PA,15,Novo Progresso,1505031,3,5,17438,Faculdade Católica Cavanis do Sudoeste do Pará,FCCSPA,23,23,14,9,0,0,17,6,0,0,0,1,1,1,1,1,0
Norte,1,Pará,PA,15,Paragominas,1505502,3,4,17025,Faculdade de Educação Superior de Paragominas,FACESP,24,24,15,9,0,0,12,9,3,0,0,1,1,1,1,1,0
Norte,1,Pará,PA,15,Paragominas,1505502,3,4,17666,Faculdade Pitágoras Unidade Paragominas,FPUP,52,52,26,26,0,0,10,5,37,0,0,1,1,1,1,0,1
Norte,1,Pará,PA,15,Paragominas,1505502,3,4,19783,Faculdade Pitágoras de Paragominas,FPP,36,36,18,18,0,0,8,6,22,0,0,1,1,1,1,0,1
Norte,1,Pará,PA,15,Parauapebas,1505536,3,4,15079,FACULDADE MASTER DE PARAUAPEBAS - FAMAP,FAMAP,31,31,20,11,0,0,28,3,0,0,0,1,1,1,1,1,0
Norte,1,Pará,PA,15,Parauapebas,1505536,3,4,15383,FACULDADE PARA O DESENVOLVIMENTO SUSTENTÁVEL DA AMAZÔNIA,FADESA,29,29,10,19,0,1,15,10,3,0,0,1,1,1,1,1,1
Norte,1,Pará,PA,15,Parauapebas,1505536,3,4,17667,Faculdade Pitágoras Unidade Parauapebas,FPUP,66,66,31,35,0,0,19,8,39,0,0,1,1,1,1,0,1
Norte,1,Pará,PA,15,Parauapebas,1505536,3,4,19788,Faculdade Pitágoras de Parauapebas,,38,38,20,18,0,0,4,5,29,0,0,1,1,1,1,0,1
Norte,1,Pará,PA,15,Redenção,1506138,3,4,2918,FACULDADE DE ENSINO SUPERIOR DA AMAZÔNIA REUNIDA,FESAR,89,88,46,42,0,0,48,29,11,0,0,1,1,0,1,1,0
Norte,1,Pará,PA,15,Redenção,1506138,3,4,14901,FACULDADE INTEGRADA CARAJÁS,FIC,88,88,51,37,0,0,14,31,43,1,0,0,1,1,1,1,1
Norte,1,Pará,PA,15,Redenção,1506138,3,4,16816,Faculdade de Ensino Superior do  Sul do Pará,FESSULPA,25,25,12,13,1,0,12,11,1,0,0,0,0,0,1,0,0
Norte,1,Pará,PA,15,Santarém,1506807,2,5,451,CENTRO UNIVERSITÁRIO LUTERANO DE SANTARÉM,CEULS,48,48,21,27,0,0,19,27,2,0,0,1,1,1,1,1,1
Norte,1,Pará,PA,15,Santarém,1506807,2,4,757,Centro Universitário da Amazônia,Unama,80,80,47,33,0,0,20,49,11,1,0,1,1,0,1,0,1
Norte,1,Pará,PA,15,Santarém,1506807,3,5,1672,INSTITUTO ESPERANÇA DE ENSINO SUPERIOR,IESPES,85,75,43,32,0,0,32,39,4,0,0,1,1,0,1,1,0
Norte,1,Pará,PA,15,Santarém,1506807,1,1,15059,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,UFOPA,480,444,181,263,0,3,7,107,327,1,0,1,1,1,1,1,1
